trip_id,rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location,start_hour,start_weekday,rental_cost
MjAyMC0wNy0wOSAwOToyNzowMDoyMDIwLTA3LTA5IDA5OjM1OjAwOjEyNTY0LjA=,101561578,12564.0,2020-07-09 09:35:00,6.0,2020-07-09 09:27:00,341,medium,A,8.0,51.508103,-0.126021,Craven Street,Strand,51.518117,-0.144228,Broadcasting House,Marylebone,9,3,2
MjAyMC0wNS0wOSAxMTo1NjowMDoyMDIwLTA1LTA5IDEyOjE2OjAwOjE0ODc0LjA=,101478815,14874.0,2020-05-09 12:16:00,101.0,2020-05-09 11:56:00,341,low,B,20.0,51.508103,-0.126021,Craven Street,Strand,51.511553,-0.09294,Queen Street 1,Bank,11,5,2
MjAyMC0wMy0wOSAxNDowNDowMDoyMDIwLTAzLTA5IDE0OjEzOjAwOjE3ODAxLjA=,101414927,17801.0,2020-03-09 14:13:00,117.0,2020-03-09 14:04:00,341,high,A,9.0,51.508103,-0.126021,Craven Street,Strand,51.49288,-0.114934,Lollard Street,Vauxhall,14,0,2
MjAyMC0wMy0wOSAxMjoyNjowMDoyMDIwLTAzLTA5IDEyOjM3OjAwOjExMjkwLjA=,101412158,11290.0,2020-03-09 12:37:00,381.0,2020-03-09 12:26:00,341,medium,A,11.0,51.508103,-0.126021,Craven Street,Strand,51.51953,-0.1357769999999999,Charlotte Street,Fitzrovia,12,0,2
MjAyMC0wMi0wOSAxMToxMzowMDoyMDIwLTAyLTA5IDExOjMxOjAwOjIxNy4w,101377895,217.0,2020-02-09 11:31:00,245.0,2020-02-09 11:13:00,341,low,B,18.0,51.508103,-0.126021,Craven Street,Strand,51.485357,-0.142207,Grosvenor Road,Pimlico,11,6,2
MjAyMC0wMi0wOSAxMzoyNTowMDoyMDIwLTAyLTA5IDEzOjQ4OjAwOjE2OTg4LjA=,101381842,16988.0,2020-02-09 13:48:00,345.0,2020-02-09 13:25:00,341,medium,A,23.0,51.508103,-0.126021,Craven Street,Strand,51.488023,-0.166878,Flood Street,Chelsea,13,6,2
MjAyMC0wOC0wOSAxMzo1MDowMDoyMDIwLTA4LTA5IDE0OjAxOjAwOjEwODk1LjA=,101603685,10895.0,2020-08-09 14:01:00,356.0,2020-08-09 13:50:00,356,low,B,11.0,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,13,6,2
MjAyMC0wOC0wOSAxNjoxMzowMDoyMDIwLTA4LTA5IDE2OjM1OjAwOjE0MzYzLjA=,101608901,14363.0,2020-08-09 16:35:00,13.0,2020-08-09 16:13:00,356,medium,A,22.0,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,51.519914,-0.136039,Scala Street,Fitzrovia,16,6,2
MjAyMC0wNS0wOSAyMjozNDowMDoyMDIwLTA1LTA5IDIzOjAxOjAwOjI2OTguMA==,101511856,2698.0,2020-05-09 23:01:00,329.0,2020-05-09 22:34:00,356,medium,A,27.0,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,51.535892,-0.160854,Prince Albert Road,The Regent's Park,22,5,2
MjAyMC0wNy0wOSAxNzoyMDowMDoyMDIwLTA3LTA5IDE3OjQ3OjAwOjE2ODYzLjA=,101575662,16863.0,2020-07-09 17:47:00,12.0,2020-07-09 17:20:00,356,low,A,27.0,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,51.52168,-0.130431,Malet Street,Bloomsbury,17,3,2
MjAyMC0wNC0wOSAxNDo0NDowMDoyMDIwLTA0LTA5IDE0OjUwOjAwOjEzMjQ4LjA=,101448615,13248.0,2020-04-09 14:50:00,345.0,2020-04-09 14:44:00,356,low,A,6.0,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,51.488023,-0.166878,Flood Street,Chelsea,14,3,2
MjAyMC0wOC0wOSAxMzozNTowMDoyMDIwLTA4LTA5IDEzOjQyOjAwOjE4MTAzLjA=,101603223,18103.0,2020-08-09 13:42:00,747.0,2020-08-09 13:35:00,356,low,A,7.0,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,51.487964,-0.161765,Ormonde Gate,Chelsea,13,6,2
MjAyMC0wNS0wOSAyMDowNjowMDoyMDIwLTA1LTA5IDIwOjIyOjAwOjE3MDUyLjA=,101508077,17052.0,2020-05-09 20:22:00,664.0,2020-05-09 20:06:00,356,high,A,16.0,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,51.474376,-0.155442,Austin Road,Battersea Park,20,5,2
MjAyMC0wNC0wOSAxMzo0MTowMDoyMDIwLTA0LTA5IDEzOjQ3OjAwOjkxMDYuMA==,101446241,9106.0,2020-04-09 13:47:00,589.0,2020-04-09 13:41:00,356,low,A,6.0,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,51.487196,-0.179369,Drayton Gardens,West Chelsea,13,3,2
MjAyMC0wNC0wOSAxNTo1ODowMDoyMDIwLTA0LTA5IDE2OjIzOjAwOjE0NjYzLjA=,101451840,14663.0,2020-04-09 16:23:00,357.0,2020-04-09 15:58:00,356,low,A,25.0,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,51.520994,-0.139016,Howland Street,Fitzrovia,15,3,2
MjAyMC0wNC0wOSAxNDo0NDowMDoyMDIwLTA0LTA5IDE0OjUyOjAwOjY3LjA=,101448603,67.0,2020-04-09 14:52:00,662.0,2020-04-09 14:44:00,356,high,A,8.0,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,51.484984,-0.1679189999999999,Phene Street,Chelsea,14,3,2
MjAyMC0wMi0wOSAxNDoyNTowMDoyMDIwLTAyLTA5IDE0OjM3OjAwOjEwNjI4LjA=,101383907,10628.0,2020-02-09 14:37:00,395.0,2020-02-09 14:25:00,356,low,B,12.0,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,51.492462,-0.159919,Cadogan Gardens,Chelsea,14,6,2
MjAyMC0wOC0wOSAyMToxNTowMDoyMDIwLTA4LTA5IDIxOjQ1OjAwOjEyOTY3LjA=,101625639,12967.0,2020-08-09 21:45:00,357.0,2020-08-09 21:15:00,356,low,A,30.0,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,51.520994,-0.139016,Howland Street,Fitzrovia,21,6,2
MjAyMC0wNS0wOSAyMjozNDowMDoyMDIwLTA1LTA5IDIzOjAxOjAwOjg4ODEuMA==,101511850,8881.0,2020-05-09 23:01:00,329.0,2020-05-09 22:34:00,356,high,A,27.0,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,51.535892,-0.160854,Prince Albert Road,The Regent's Park,22,5,2
MjAyMC0wNS0wOSAxNjoxODowMDoyMDIwLTA1LTA5IDE2OjM2OjAwOjUyNzMuMA==,101495187,5273.0,2020-05-09 16:36:00,297.0,2020-05-09 16:18:00,24,low,A,18.0,51.51908,-0.124678,British Museum,Bloomsbury,51.496127,-0.106,Geraldine Street,Elephant & Castle,16,5,2
MjAyMC0wMy0wOSAxNjowNTowMDoyMDIwLTAzLTA5IDE2OjQ1OjAwOjEyMi4w,101418886,122.0,2020-03-09 16:45:00,105.0,2020-03-09 16:05:00,24,medium,A,40.0,51.51908,-0.124678,British Museum,Bloomsbury,51.515529,-0.19024,Westbourne Grove,Bayswater,16,0,4
MjAyMC0wMi0wOSAwODozMDowMDoyMDIwLTAyLTA5IDA4OjM5OjAwOjIwMzAuMA==,101373148,2030.0,2020-02-09 08:39:00,228.0,2020-02-09 08:30:00,24,high,A,9.0,51.51908,-0.124678,British Museum,Bloomsbury,51.507424,-0.134621,St. James's Square,St. James's,8,6,2
MjAyMC0wMy0wOSAxNzozNzowMDoyMDIwLTAzLTA5IDE3OjQ5OjAwOjczMTguMA==,101422514,7318.0,2020-03-09 17:49:00,836.0,2020-03-09 17:37:00,24,low,B,12.0,51.51908,-0.124678,British Museum,Bloomsbury,,,Not Available,Not Available,17,0,2
MjAyMC0wMy0wOSAxNjoxMzowMDoyMDIwLTAzLTA5IDE2OjM3OjAwOjE4Mjg3LjA=,101419231,18287.0,2020-03-09 16:37:00,828.0,2020-03-09 16:13:00,24,high,A,24.0,51.51908,-0.124678,British Museum,Bloomsbury,,,Not Available,Not Available,16,0,2
MjAyMC0wMy0wOSAxMzowNTowMDoyMDIwLTAzLTA5IDEzOjE0OjAwOjkwMzQuMA==,101413237,9034.0,2020-03-09 13:14:00,217.0,2020-03-09 13:05:00,27,medium,B,9.0,51.513821,-0.107927,Bouverie Street,Temple,51.516154,-0.082422,Wormwood Street,Liverpool Street,13,0,2
MjAyMC0wMi0wOSAxNDowNjowMDoyMDIwLTAyLTA5IDE0OjE1OjAwOjYxNDMuMA==,101383241,6143.0,2020-02-09 14:15:00,217.0,2020-02-09 14:06:00,27,low,B,9.0,51.513821,-0.107927,Bouverie Street,Temple,51.516154,-0.082422,Wormwood Street,Liverpool Street,14,6,2
MjAyMC0wNC0wOSAwOTowNDowMDoyMDIwLTA0LTA5IDA5OjExOjAwOjE2MDI0LjA=,101438427,16024.0,2020-04-09 09:11:00,26.0,2020-04-09 09:04:00,27,medium,A,7.0,51.513821,-0.107927,Bouverie Street,Temple,51.52728,-0.118295,Ampton Street,Clerkenwell,9,3,2
MjAyMC0wMi0wOSAxMjoxMDowMDoyMDIwLTAyLTA5IDEyOjE4OjAwOjY3MTcuMA==,101379436,6717.0,2020-02-09 12:18:00,17.0,2020-02-09 12:10:00,27,medium,A,8.0,51.513821,-0.107927,Bouverie Street,Temple,51.521661,-0.1090059999999999,Hatton Wall,Holborn,12,6,2
MjAyMC0wNC0wOSAxMDozMzowMDoyMDIwLTA0LTA5IDEwOjU2OjAwOjQ0NTUuMA==,101440626,4455.0,2020-04-09 10:56:00,631.0,2020-04-09 10:33:00,27,high,A,23.0,51.513821,-0.107927,Bouverie Street,Temple,51.479501,-0.14177,Battersea Park Road,Nine Elms,10,3,2
MjAyMC0wOC0wOSAxNjo0NjowMDoyMDIwLTA4LTA5IDE2OjU2OjAwOjE0MDQyLjA=,101610533,14042.0,2020-08-09 16:56:00,41.0,2020-08-09 16:46:00,27,high,B,10.0,51.513821,-0.107927,Bouverie Street,Temple,,,Not Available,Not Available,16,6,2
MjAyMC0wNy0wOSAxNzozNjowMDoyMDIwLTA3LTA5IDE3OjQ1OjAwOjEyODUwLjA=,101579745,12850.0,2020-07-09 17:45:00,41.0,2020-07-09 17:36:00,27,low,B,9.0,51.513821,-0.107927,Bouverie Street,Temple,,,Not Available,Not Available,17,3,2
MjAyMC0wMi0wOSAxMTozODowMDoyMDIwLTAyLTA5IDExOjQ1OjAwOjE1NjUxLjA=,101378491,15651.0,2020-02-09 11:45:00,275.0,2020-02-09 11:38:00,27,medium,A,7.0,51.513821,-0.107927,Bouverie Street,Temple,51.520044,-0.092176,Barbican Centre,Barbican,11,6,2
MjAyMC0wNy0wOSAxMzo0OTowMDoyMDIwLTA3LTA5IDE0OjE1OjAwOjE4NTQwLjA=,101567828,18540.0,2020-07-09 14:15:00,540.0,2020-07-09 13:49:00,27,low,A,26.0,51.513821,-0.107927,Bouverie Street,Temple,51.528302,-0.1444659999999999,Albany Street,The Regent's Park,13,3,2
MjAyMC0wMi0wOSAyMToyNTowMDoyMDIwLTAyLTA5IDIxOjM4OjAwOjEwOTcwLjA=,101399044,10970.0,2020-02-09 21:38:00,154.0,2020-02-09 21:25:00,32,medium,B,13.0,51.524696,-0.084439,Leonard Circus,Shoreditch,51.503791,-0.112824,Waterloo Station 3,Waterloo,21,6,2
MjAyMC0wOC0wOSAxNjo0MDowMDoyMDIwLTA4LTA5IDE2OjQ3OjAwOjI4OTcuMA==,101610210,2897.0,2020-08-09 16:47:00,374.0,2020-08-09 16:40:00,27,low,B,7.0,51.513821,-0.107927,Bouverie Street,Temple,51.504027,-0.1138639999999999,Waterloo Station 1,Waterloo,16,6,2
MjAyMC0wNy0wOSAxODowMTowMDoyMDIwLTA3LTA5IDE4OjA1OjAwOjEwMDY5LjA=,101578420,10069.0,2020-07-09 18:05:00,39.0,2020-07-09 18:01:00,32,high,A,4.0,51.524696,-0.084439,Leonard Circus,Shoreditch,51.526377,-0.07813,Shoreditch High Street,Shoreditch,18,3,2
MjAyMC0wNS0wOSAxNjo1MzowMDoyMDIwLTA1LTA5IDE2OjU3OjAwOjE4MTQ1LjA=,101497383,18145.0,2020-05-09 16:57:00,331.0,2020-05-09 16:53:00,32,low,A,4.0,51.524696,-0.084439,Leonard Circus,Shoreditch,51.520858,-0.089887,Bunhill Row,Moorgate,16,5,2
MjAyMC0wOC0wOSAyMjo1NTowMDoyMDIwLTA4LTA5IDIzOjEzOjAwOjE0NTYzLjA=,101627586,14563.0,2020-08-09 23:13:00,320.0,2020-08-09 22:55:00,32,medium,A,18.0,51.524696,-0.084439,Leonard Circus,Shoreditch,51.493573,-0.139956,Queen Mother Sports Centre,Victoria,22,6,2
MjAyMC0wNy0wOSAxNjo0NzowMDoyMDIwLTA3LTA5IDE3OjExOjAwOjgwMzAuMA==,101574002,8030.0,2020-07-09 17:11:00,149.0,2020-07-09 16:47:00,32,high,A,24.0,51.524696,-0.084439,Leonard Circus,Shoreditch,51.484788,-0.1106829999999999,Kennington Road Post Office,Oval,16,3,2
MjAyMC0wNi0wOSAxOToyODowMDoyMDIwLTA2LTA5IDE5OjI5OjAwOjEyOTc5LjA=,101549290,12979.0,2020-06-09 19:29:00,323.0,2020-06-09 19:28:00,32,low,A,1.0,51.524696,-0.084439,Leonard Circus,Shoreditch,51.523196,-0.083067,Clifton Street,Shoreditch,19,1,2
MjAyMC0wNS0wOSAxNjozNDowMDoyMDIwLTA1LTA5IDE3OjAyOjAwOjE4Mzk3LjA=,101496180,18397.0,2020-05-09 17:02:00,169.0,2020-05-09 16:34:00,32,medium,A,28.0,51.524696,-0.084439,Leonard Circus,Shoreditch,51.514746,-0.165164,Porchester Place,Paddington,16,5,2
MjAyMC0wNy0wOSAxOToxMzowMDoyMDIwLTA3LTA5IDE5OjI1OjAwOjExMDEuMA==,101582830,1101.0,2020-07-09 19:25:00,507.0,2020-07-09 19:13:00,32,high,A,12.0,51.524696,-0.084439,Leonard Circus,Shoreditch,51.528692,-0.059091,Clarkson Street,Bethnal Green,19,3,2
MjAyMC0wNS0wOSAxODoyMzowMDoyMDIwLTA1LTA5IDE4OjM0OjAwOjM1ODIuMA==,101502964,3582.0,2020-05-09 18:34:00,701.0,2020-05-09 18:23:00,356,medium,A,11.0,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,51.472876,-0.1762669999999999,Vicarage Crescent,Battersea,18,5,2
MjAyMC0wOC0wOSAxNTo1MjowMDoyMDIwLTA4LTA5IDE2OjAzOjAwOjE2NTk1LjA=,101607987,16595.0,2020-08-09 16:03:00,701.0,2020-08-09 15:52:00,356,medium,A,11.0,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,51.472876,-0.1762669999999999,Vicarage Crescent,Battersea,15,6,2
MjAyMC0wMy0wOSAxNToxMjowMDoyMDIwLTAzLTA5IDE1OjIxOjAwOjE3MjIyLjA=,101417109,17222.0,2020-03-09 15:21:00,133.0,2020-03-09 15:12:00,216,medium,A,9.0,51.490945,-0.18119,Old Brompton Road,South Kensington,51.501364,-0.191462,Derry Street,Kensington,15,0,2
MjAyMC0wMy0wOSAxNTo0ODowMDoyMDIwLTAzLTA5IDE2OjA1OjAwOjE4MzA0LjA=,101418281,18304.0,2020-03-09 16:05:00,541.0,2020-03-09 15:48:00,216,low,A,17.0,51.490945,-0.18119,Old Brompton Road,South Kensington,51.506613,-0.142844,Green Park Station,Mayfair,15,0,2
MjAyMC0wMy0wOSAxMjoxNzowMDoyMDIwLTAzLTA5IDEyOjI0OjAwOjE0NTk4LjA=,101411913,14598.0,2020-03-09 12:24:00,395.0,2020-03-09 12:17:00,216,low,B,7.0,51.490945,-0.18119,Old Brompton Road,South Kensington,51.492462,-0.159919,Cadogan Gardens,Chelsea,12,0,2
MjAyMC0wNy0wOSAxODozNzowMDoyMDIwLTA3LTA5IDE5OjA3OjAwOjE3MTAzLjA=,101580785,17103.0,2020-07-09 19:07:00,270.0,2020-07-09 18:37:00,216,high,A,30.0,51.490945,-0.18119,Old Brompton Road,South Kensington,51.486343,-0.1224919999999999,Kennington Lane Rail Bridge,Vauxhall,18,3,2
MjAyMC0wNC0wOSAwNzoyNDowMDoyMDIwLTA0LTA5IDA3OjM2OjAwOjE2MTkzLjA=,101434815,16193.0,2020-04-09 07:36:00,541.0,2020-04-09 07:24:00,216,low,B,12.0,51.490945,-0.18119,Old Brompton Road,South Kensington,51.506613,-0.142844,Green Park Station,Mayfair,7,3,2
MjAyMC0wOC0wOSAwNzozNTowMDoyMDIwLTA4LTA5IDA3OjQ5OjAwOjkzMzkuMA==,101591612,9339.0,2020-08-09 07:49:00,541.0,2020-08-09 07:35:00,216,medium,A,14.0,51.490945,-0.18119,Old Brompton Road,South Kensington,51.506613,-0.142844,Green Park Station,Mayfair,7,6,2
MjAyMC0wNS0wOSAxNDozNTowMDoyMDIwLTA1LTA5IDE1OjAxOjAwOjE3MDgzLjA=,101488353,17083.0,2020-05-09 15:01:00,117.0,2020-05-09 14:35:00,216,medium,A,26.0,51.490945,-0.18119,Old Brompton Road,South Kensington,51.49288,-0.114934,Lollard Street,Vauxhall,14,5,2
MjAyMC0wMy0wOSAwNzozNTowMDoyMDIwLTAzLTA5IDA3OjUwOjAwOjE1NzU2LjA=,101403466,15756.0,2020-03-09 07:50:00,541.0,2020-03-09 07:35:00,216,medium,B,15.0,51.490945,-0.18119,Old Brompton Road,South Kensington,51.506613,-0.142844,Green Park Station,Mayfair,7,0,2
MjAyMC0wNS0wOSAxMDoyNzowMDoyMDIwLTA1LTA5IDEwOjU0OjAwOjY1NzMuMA==,101474870,6573.0,2020-05-09 10:54:00,47.0,2020-05-09 10:27:00,216,medium,A,27.0,51.490945,-0.18119,Old Brompton Road,South Kensington,51.523344,-0.1838459999999999,Warwick Avenue Station,Maida Vale,10,5,2
MjAyMC0wNi0wOSAxMDoxMTowMDoyMDIwLTA2LTA5IDEwOjE2OjAwOjUxMS4w,101517681,511.0,2020-06-09 10:16:00,428.0,2020-06-09 10:11:00,216,medium,A,5.0,51.490945,-0.18119,Old Brompton Road,South Kensington,51.499917,-0.174554,Exhibition Road,Knightsbridge,10,1,2
MjAyMC0wNC0wOSAxNzoyOTowMDoyMDIwLTA0LTA5IDE3OjQ1OjAwOjYzNTkuMA==,101456614,6359.0,2020-04-09 17:45:00,658.0,2020-04-09 17:29:00,216,medium,A,16.0,51.490945,-0.18119,Old Brompton Road,South Kensington,51.477292,-0.164786,Ethelburga Estate,Battersea Park,17,3,2
MjAyMC0wNS0wOSAwMDo0MzowMDoyMDIwLTA1LTA5IDAxOjAzOjAwOjE3MDkwLjA=,101469765,17090.0,2020-05-09 01:03:00,176.0,2020-05-09 00:43:00,216,low,A,20.0,51.490945,-0.18119,Old Brompton Road,South Kensington,51.517919,-0.188098,Gloucester Terrace,Bayswater,0,5,2
MjAyMC0wNi0wOSAxNjowMDowMDoyMDIwLTA2LTA5IDE2OjAyOjAwOjkwODUuMA==,101537314,9085.0,2020-06-09 16:02:00,171.0,2020-06-09 16:00:00,231,medium,A,2.0,51.493967,-0.178732,Queen's Gate (Central),South Kensington,51.491615,-0.186753,Collingham Gardens,Earl's Court,16,1,2
MjAyMC0wNC0wOSAyMjoyNjowMDoyMDIwLTA0LTA5IDIyOjM1OjAwOjE3ODgxLjA=,101468567,17881.0,2020-04-09 22:35:00,739.0,2020-04-09 22:26:00,231,high,A,9.0,51.493967,-0.178732,Queen's Gate (Central),South Kensington,51.481765,-0.185273,Hortensia Road,West Brompton,22,3,2
MjAyMC0wNy0wOSAxNTo0NjowMDoyMDIwLTA3LTA5IDE2OjI0OjAwOjE2NDk1LjA=,101571466,16495.0,2020-07-09 16:24:00,615.0,2020-07-09 15:46:00,231,medium,A,38.0,51.493967,-0.178732,Queen's Gate (Central),South Kensington,51.476885,-0.215895,Finlay Street,Fulham,15,3,4
MjAyMC0wMi0wOSAxNTo0MTowMDoyMDIwLTAyLTA5IDE1OjU5OjAwOjEzOTI3LjA=,101386642,13927.0,2020-02-09 15:59:00,596.0,2020-02-09 15:41:00,231,low,A,18.0,51.493967,-0.178732,Queen's Gate (Central),South Kensington,51.472817,-0.199783,Parson's Green,Parson's Green,15,6,2
MjAyMC0wNC0wOSAxNTo0MjowMDoyMDIwLTA0LTA5IDE2OjI2OjAwOjE2NDY4LjA=,101451129,16468.0,2020-04-09 16:26:00,615.0,2020-04-09 15:42:00,231,low,A,44.0,51.493967,-0.178732,Queen's Gate (Central),South Kensington,51.476885,-0.215895,Finlay Street,Fulham,15,3,4
MjAyMC0wMy0wOSAxNzoxMzowMDoyMDIwLTAzLTA5IDE3OjI2OjAwOjE2Nzk2LjA=,101421777,16796.0,2020-03-09 17:26:00,619.0,2020-03-09 17:13:00,231,high,A,13.0,51.493967,-0.178732,Queen's Gate (Central),South Kensington,51.473763,-0.19701,Irene Road,Parsons Green,17,0,2
MjAyMC0wNy0wOSAxNjowOTowMDoyMDIwLTA3LTA5IDE2OjI4OjAwOjE1MTY0LjA=,101572378,15164.0,2020-07-09 16:28:00,619.0,2020-07-09 16:09:00,231,low,A,19.0,51.493967,-0.178732,Queen's Gate (Central),South Kensington,51.473763,-0.19701,Irene Road,Parsons Green,16,3,2
MjAyMC0wNy0wOSAxNjo1OTowMDoyMDIwLTA3LTA5IDE3OjE3OjAwOjE3ODgyLjA=,101574529,17882.0,2020-07-09 17:17:00,242.0,2020-07-09 16:59:00,231,medium,A,18.0,51.493967,-0.178732,Queen's Gate (Central),South Kensington,51.522008,-0.151359,Beaumont Street,Marylebone,16,3,2
MjAyMC0wNy0wOSAxOToyMjowMDoyMDIwLTA3LTA5IDE5OjI4OjAwOjE3NzQ3LjA=,101583294,17747.0,2020-07-09 19:28:00,511.0,2020-07-09 19:22:00,104,low,A,6.0,51.511594,-0.077121,Crosswall,Tower,51.511066,-0.0535579999999999,Sutton Street,Shadwell,19,3,2
MjAyMC0wNi0wOSAxNDozMDowMDoyMDIwLTA2LTA5IDE0OjQ2OjAwOjgzMzAuMA==,101531733,8330.0,2020-06-09 14:46:00,236.0,2020-06-09 14:30:00,104,medium,A,16.0,51.511594,-0.077121,Crosswall,Tower,51.51838,-0.073438,Fashion Street,Whitechapel,14,1,2
MjAyMC0wNy0wOSAwNzowODowMDoyMDIwLTA3LTA5IDA3OjE5OjAwOjE4MTc3LjA=,101556320,18177.0,2020-07-09 07:19:00,546.0,2020-07-09 07:08:00,104,low,A,11.0,51.511594,-0.077121,Crosswall,Tower,51.517428,-0.107987,New Fetter Lane,Holborn,7,3,2
MjAyMC0wNC0wOSAxODoyMTowMDoyMDIwLTA0LTA5IDE4OjM1OjAwOjE4MjY5LjA=,101459856,18269.0,2020-04-09 18:35:00,479.0,2020-04-09 18:21:00,104,low,A,14.0,51.511594,-0.077121,Crosswall,Tower,51.527152,-0.0580049999999999,Pott Street,Bethnal Green,18,3,2
MjAyMC0wNi0wOSAwNzoxNTowMDoyMDIwLTA2LTA5IDA3OjMzOjAwOjE3Njk1LjA=,101515477,17695.0,2020-06-09 07:33:00,206.0,2020-06-09 07:15:00,104,medium,A,18.0,51.511594,-0.077121,Crosswall,Tower,51.518154,-0.062697,New Road 1,Whitechapel,7,1,2
MjAyMC0wNC0wOSAxNjoxMzowMDoyMDIwLTA0LTA5IDE2OjQ5OjAwOjE3NDQ3LjA=,101452591,17447.0,2020-04-09 16:49:00,225.0,2020-04-09 16:13:00,104,medium,B,36.0,51.511594,-0.077121,Crosswall,Tower,51.509353,-0.1964219999999999,Notting Hill Gate Station,Notting Hill,16,3,4
MjAyMC0wMi0wOSAwNzoyMDowMDoyMDIwLTAyLTA5IDA3OjM2OjAwOjEyMjc0LjA=,101370278,12274.0,2020-02-09 07:36:00,196.0,2020-02-09 07:20:00,104,high,A,16.0,51.511594,-0.077121,Crosswall,Tower,51.503688,-0.098497,Union Street,The Borough,7,6,2
MjAyMC0wNy0wOSAwNjozNDowMDoyMDIwLTA3LTA5IDA2OjQ1OjAwOjE3MzQ4LjA=,101555674,17348.0,2020-07-09 06:45:00,309.0,2020-07-09 06:34:00,104,low,A,11.0,51.511594,-0.077121,Crosswall,Tower,51.509631,-0.119047,Embankment (Savoy),Strand,6,3,2
MjAyMC0wOC0wOSAxNzozNjowMDoyMDIwLTA4LTA5IDE3OjQ0OjAwOjM2MzYuMA==,101613617,3636.0,2020-08-09 17:44:00,104.0,2020-08-09 17:36:00,104,low,B,8.0,51.511594,-0.077121,Crosswall,Tower,51.511594,-0.077121,Crosswall,Tower,17,6,2
MjAyMC0wNi0wOSAxMDozNTowMDoyMDIwLTA2LTA5IDEwOjQ2OjAwOjg5NTEuMA==,101518419,8951.0,2020-06-09 10:46:00,503.0,2020-06-09 10:35:00,104,low,A,11.0,51.511594,-0.077121,Crosswall,Tower,51.520893,-0.0513939999999999,Cleveland Way,Stepney,10,1,2
MjAyMC0wNS0wOSAxODo0NDowMDoyMDIwLTA1LTA5IDE5OjE4OjAwOjUzMS4w,101504170,531.0,2020-05-09 19:18:00,821.0,2020-05-09 18:44:00,37,low,B,34.0,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,51.483507,-0.1477139999999999,Battersea Power Station,Battersea Park,18,5,4
MjAyMC0wNy0wOSAxMjo1NTowMDoyMDIwLTA3LTA5IDEyOjU5OjAwOjE4MDQyLjA=,101566267,18042.0,2020-07-09 12:59:00,58.0,2020-07-09 12:55:00,42,medium,A,4.0,51.530991,-0.093903,Wenlock Road,Hoxton,51.524526,-0.079248,New Inn Yard,Shoreditch,12,3,2
MjAyMC0wOC0wOSAxNjozMDowMDoyMDIwLTA4LTA5IDE2OjUzOjAwOjE2NjAwLjA=,101609739,16600.0,2020-08-09 16:53:00,553.0,2020-08-09 16:30:00,42,low,B,23.0,51.530991,-0.093903,Wenlock Road,Hoxton,51.535678,-0.0625459999999999,Regent's Row,Haggerston,16,6,2
MjAyMC0wNi0wOSAxNDo0MzowMDoyMDIwLTA2LTA5IDE1OjE3OjAwOjEyOTc1LjA=,101532520,12975.0,2020-06-09 15:17:00,816.0,2020-06-09 14:43:00,42,low,A,34.0,51.530991,-0.093903,Wenlock Road,Hoxton,51.546532,-0.020597,Here East South,Queen Elizabeth Olympic Park,14,1,4
MjAyMC0wNi0wOSAwODoyMTowMDoyMDIwLTA2LTA5IDA4OjM3OjAwOjE2NjMxLjA=,101515872,16631.0,2020-06-09 08:37:00,572.0,2020-06-09 08:21:00,42,high,A,16.0,51.530991,-0.093903,Wenlock Road,Hoxton,51.539099,-0.141728,Greenland Road,Camden Town,8,1,2
MjAyMC0wMi0wOSAxNToyOTowMDoyMDIwLTAyLTA5IDE1OjM3OjAwOjU2NS4w,101386155,565.0,2020-02-09 15:37:00,749.0,2020-02-09 15:29:00,42,low,A,8.0,51.530991,-0.093903,Wenlock Road,Hoxton,51.539328,-0.074284,Haggerston Road,Haggerston,15,6,2
MjAyMC0wNy0wOSAxODoyODowMDoyMDIwLTA3LTA5IDE4OjI5OjAwOjE1NTY2LjA=,101580225,15566.0,2020-07-09 18:29:00,42.0,2020-07-09 18:28:00,42,medium,A,1.0,51.530991,-0.093903,Wenlock Road,Hoxton,51.530991,-0.093903,Wenlock Road,Hoxton,18,3,2
MjAyMC0wNy0wOSAwNjoxOTowMDoyMDIwLTA3LTA5IDA2OjI1OjAwOjE2OTk1LjA=,101555489,16995.0,2020-07-09 06:25:00,132.0,2020-07-09 06:19:00,42,medium,A,6.0,51.530991,-0.093903,Wenlock Road,Hoxton,51.523648,-0.074754,Bethnal Green Road,Shoreditch,6,3,2
